love_song_data
song_title,pipe_delimited_artist_list,love_song_category,top_10_debut_date_as_decimal,total_weeks_in_top_10
You Are The Woman,Firefall,Serenade,1977,3
You Don't Have To Be A Star (To Be In My Show),"Marilyn McCoo|Billy Davis, Jr.",Serenade,1977,8
You Make Me Feel Like Dancing,Leo Sayer,It's Complicated,1977,8
Nights Are Forever Without You,England Dan & John Ford Coley,Heartache,1977,2
Sorry Seems To Be The Hardest Word,Elton John,It's Complicated,1977,5
After The Lovin',Engelbert Humperdinck,Serenade,1977,5
Dazz,Brick,,1977,8
I Wish,Stevie Wonder,,1977,8
Car Wash,Rose Royce,,1977,9
Stand Tall,Burton Cummings,Good Riddance,1977,2
Hot Line,The Sylvers,It's Complicated,1977,4
New Kid In Town,Eagles,Heartache,1977,7
Blinded By The Light,Manfred Mann's Earth Band,,1977,8
Torn Between Two Lovers,Mary Macgregor,It's Complicated,1977,10
"Evergreen (Love Theme From ""A Star Is Born"")",Barbra Streisand,Serenade,1977,13
Walk This Way,Aerosmith,Sexual Confidence,1977,2
Enjoy Yourself,The Jacksons,,1977,4
I Like Dreamin',Kenny Nolan,Serenade,1977,7
Lost Without Your Love,Bread,Heartache,1977,2
Fly Like An Eagle,Steve Miller,,1977,6
Night Moves,Bob Seger,Sexual Confidence,1977,3
Dancing Queen,ABBA,,1977,8
Weekend In New England,Barry Manilow,Heartache,1977,2
Year Of The Cat,Al Stewart,It's Complicated,1977,2
Go Your Own Way,Fleetwood Mac,It's Complicated,1977,2
Night Moves,Bob Seger & The Silver Bullet Band,Heartache,1977,3
Rich Girl,Daryl Hall|John Oates,,1977,6
Don't Give Up On Us,David Soul,Serenade,1977,7
Don't Leave Me This Way,Thelma Houston,Heartache,1977,8
The Things We Do For Love,10cc,Pursuit,1977,5
Maybe I'm Amazed,Wings,Serenade,1977,1
I've Got Love On My Mind,Natalie Cole,Serenade,1977,6
Hotel California,Eagles,,1977,8
Southern Nights,Glen Campbell,,1977,8
So In To You,Atlanta Rhythm Section,Serenade,1977,6
Right Time Of The Night,Jennifer Warnes,Sexual Confidence,1977,4
When I Need You,Leo Sayer,Serenade,1977,7
Tryin' To Love Two,William Bell,It's Complicated,1977,1
Sir Duke,Stevie Wonder,,1977,8
I Wanna Get Next To You,Rose Royce,Pursuit,1977,2
Couldn't Get It Right,Climax Blues Band,,1977,6
I'm Your Boogie Man,KC And The Sunshine Band,,1977,6
Got To Give It Up (Pt. I),Marvin Gaye,Pursuit,1977,9
Dreams,Fleetwood Mac,Heartache,1977,7
Lucille,Kenny Rogers,Heartache,1977,6
Gonna Fly Now,Bill Conti,,1977,8
Lonely Boy,Andrew Gold,,1977,5
Feels Like The First Time,Foreigner,Serenade,1977,5
Undercover Angel,Alan O'Day,Pursuit,1977,7
Angel In Your Arms,Hot,It's Complicated,1977,6
Jet Airliner,The Steve Miller Band,,1977,4
Da Doo Ron Ron,Shaun Cassidy,Pursuit,1977,7
Looks Like We Made It,Barry Manilow,Heartache,1978,5
I Just Want To Be Your Everything,Andy Gibb,Serenade,1978,16
Margaritaville,Jimmy Buffett,,1978,5
My Heart Belongs To Me,Barbra Streisand,Heartache,1978,6
I'm In You,Peter Frampton,Serenade,1978,6
Do You Wanna Make Love,Peter Mccann,Sexual Confidence,1978,6
Best Of My Love,The Emotions,Serenade,1978,12
(your Love Has Lifted Me) Higher And Higher,Rita Coolidge,,1978,7
Whatcha Gonna Do?,Pablo Cruise,It's Complicated,1978,5
Easy,Commodores,Good Riddance,1978,6
You And Me,Alice Cooper,Serenade,1978,3
You Made Me Believe In Magic,Bay City Rollers,Serenade,1978,2
Just A Song Before I Go,"Crosby, Stills & Nash",,1978,3
Strawberry Letter 23,The Brothers Johnson,Serenade,1978,6
Float On,The Floaters,Pursuit,1978,5
Handy Man,James Taylor,Serenade,1978,4
Don't Stop,Fleetwood Mac,,1978,6
Telephone Line,Electric Light Orchestra,Heartache,1978,5
Smoke From A Distant Fire,The Sanford/Townsend Band,,1978,2
Star Wars (Main Title),London Symphony Orchestra,,1978,1
Keep It Comin' Love,KC And The Sunshine Band,Serenade,1978,7
That's Rock 'N' Roll,Shaun Cassidy,,1978,7
Cold As Ice,Foreigner,It's Complicated,1978,5
Star Wars Theme/Cantina Band,Meco,,1978,6
Nobody Does It Better,Carly Simon,Serenade,1978,8
Boogie Nights,Heatwave,,1978,9
Brick House,Commodores,Sexual Confidence,1978,5
You Light Up My Life,Debby Boone,Serenade,1978,14
I Feel Love,Donna Summer,Serenade,1978,5
Swayin' To The Music (slow Dancin'),Johnny Rivers,Serenade,1978,1
It's Ecstasy When You Lay Down Next To Me,Barry White,Sexual Confidence,1978,5
Don't It Make My Brown Eyes Blue,Crystal Gayle,Heartache,1978,10
Heaven On The 7th Floor,Paul Nicholas,Sexual Confidence,1978,6
"Baby, What A Big Surprise",Chicago,Serenade,1978,6
We're All Alone,Rita Coolidge,Serenade,1978,6
How Deep Is Your Love,Bee Gees,Serenade,1978,17
Blue Bayou,Linda Ronstadt,Heartache,1978,8
It's So Easy,Linda Ronstadt,Pursuit,1978,6
(Every Time I Turn Around) Back In Love Again,LTD,It's Complicated,1978,7
You Make Loving Fun,Fleetwood Mac,Serenade,1978,2
Here You Come Again,Dolly Parton,It's Complicated,1978,6
Baby Come Back,Player,Heartache,1978,10
Slip Slidin' Away,Paul Simon,,1978,6
Sentimental Lady,Bob Welch,Heartache,1978,4
Hey Deanie,Shaun Cassidy,Heartache,1978,3
You're In My Heart (The Final Acclaim),Rod Stewart,Serenade,1978,5
We Are The Champions,Queen,,1978,7
Come Sail Away,Styx,,1978,3
Stayin' Alive,Bee Gees,,1978,13
Short People,Randy Newman,,1978,5
Just The Way You Are,Billy Joel,Serenade,1978,8
(Love Is) Thicker Than Water,Andy Gibb,Serenade,1978,11
Emotion,Samantha Sang,Heartache,1978,10
Sometimes When We Touch,Dan Hill,It's Complicated,1978,8
"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)",Chic,,1978,6
Lay Down Sally,Eric Clapton,Serenade,1978,11
Night Fever,Bee Gees,,1978,13
I Go Crazy,Paul Davis,Heartache,1978,5
Can't Smile Without You,Barry Manilow,Heartache,1978,10
Thunder Island,Jay Ferguson,Serenade,1978,3
If I Can't Have You,Yvonne Elliman,Heartache,1978,10
Dust In The Wind,Kansas,,1978,7
Jack And Jill,Raydio,It's Complicated,1978,4
We'll Never Have To Say Goodbye Again,England Dan & John Ford Coley,Serenade,1978,2
The Closer I Get To You,Roberta Flack|Donny Hathaway,Serenade,1978,8
Our Love,Natalie Cole,Serenade,1978,2
With A Little Luck,Wings,Pursuit,1978,8
You're The One That I Want,John Travolta|Olivia Newton-John,Serenade,1978,9
"Too Much, Too Little, Too Late",Johnny Mathis|Deniece Williams,Heartache,1978,8
Count On Me,Jefferson Starship,,1978,4
Imaginary Lover,Atlanta Rhythm Section,Pursuit,1978,4
Feels So Good,Chuck Mangione,,1978,5
Shadow Dancing,Andy Gibb,Sexual Confidence,1978,12
On Broadway,George Benson,,1978,4
Take A Chance On Me,ABBA,Pursuit,1978,8
This Time I'm In It For Love,Player,Serenade,1978,2
It's A Heartache,Bonnie Tyler,Heartache,1978,6
Baker Street,Gerry Rafferty,,1978,9
You Belong To Me,Carly Simon,Heartache,1978,4
Love Is Like Oxygen,Sweet,It's Complicated,1978,3
Use Ta Be My Girl,The O'Jays,Heartache,1978,7
Still The Same,Bob Seger & The Silver Bullet Band,,1978,7
Dance With Me,Peter Brown|Betty Wright,Pursuit,1978,4
The Groove Line,Heatwave,,1979,5
Miss You,The Rolling Stones,Heartache,1979,9
Last Dance,Donna Summer,Pursuit,1979,7
Grease,Frankie Valli,,1979,8
Three Times A Lady,Commodores,Serenade,1979,11
Love Will Find A Way,Pablo Cruise,Serenade,1979,5
Hot Blooded,Foreigner,Sexual Confidence,1979,8
Boogie Oogie Oogie,A Taste Of Honey,,1979,12
Magnet And Steel,Walter Egan,Serenade,1979,4
Copacabana (at The Copa),Barry Manilow,,1979,2
An Everlasting Love,Andy Gibb,Serenade,1979,8
Hopelessly Devoted To You,Olivia Newton-John,Heartache,1979,8
Kiss You All Over,Exile,Sexual Confidence,1979,12
Shame,"Evelyn ""Champagne"" King",It's Complicated,1979,3
Got To Get You Into My Life,"Earth, Wind & Fire",Serenade,1979,2
Summer Nights,John Travolta|Olivia Newton-John|Cast,It's Complicated,1979,7
Don't Look Back,Boston,,1979,6
Reminiscing,Little River Band,Heartache,1979,7
Hot Child In The City,Nick Gilder,,1979,9
Love Is In The Air,John Paul Young,,1979,5
You Needed Me,Anne Murray,Serenade,1979,8
"Whenever I Call You ""Friend""",Kenny Loggins,,1979,7
MacArthur Park,Donna Summer,Heartache,1979,9
How Much I Feel,Ambrosia,Heartache,1979,7
Double Vision,Foreigner,,1979,6
Beast Of Burden,The Rolling Stones,Serenade,1979,2
Get Off,Foxy,,1979,2
I Just Wanna Stop,Gino Vannelli,Serenade,1979,8
You Don't Bring Me Flowers,Barbra Streisand|Neil Diamond,It's Complicated,1979,10
You Never Done It Like That,Captain & Tennille,Sexual Confidence,1979,2
Le Freak,Chic,,1979,15
I Love The Nightlife (Disco 'round),Alicia Bridges,,1979,7
Time Passages,Al Stewart,,1979,4
Sharing The Night Together,Dr. Hook,Pursuit,1979,7
My Life,Billy Joel,,1979,10
(Our Love) Don't Throw It All Away,Andy Gibb,Heartache,1979,6
Too Much Heaven,Bee Gees,Serenade,1979,9
Hold The Line,Toto,It's Complicated,1979,6
Y.M.C.A.,Village People,,1979,12
Ooh Baby Baby,Linda Ronstadt,It's Complicated,1979,4
Promises,Eric Clapton And His Band,Heartache,1979,2
Da Ya Think I'm Sexy?,Rod Stewart,Sexual Confidence,1979,12
A Little More Love,Olivia Newton-John,Pursuit,1979,10
September,"Earth, Wind & Fire",Serenade,1979,3
Every 1's A Winner,Hot Chocolate,,1979,4
Fire,The Pointer Sisters,It's Complicated,1979,8
I Will Survive,Gloria Gaynor,Good Riddance,1979,13
Lotta Love,Nicolette Larson,Pursuit,1979,4
I Was Made For Dancin',Leif Garrett,,1979,2
Somewhere In The Night,Barry Manilow,Heartache,1979,2
Tragedy,Bee Gees,Heartache,1979,9
Heaven Knows,Donna Summer|Brooklyn Dreams,Serenade,1979,5
What A Fool Believes,The Doobie Brothers,Heartache,1979,9
Sultans Of Swing,Dire Straits,,1979,7
Shake Your Groove Thing,Peaches & Herb,,1979,5
What You Won't Do For Love,Bobby Caldwell,Heartache,1979,3
Don't Cry Out Loud,Melissa Manchester,,1979,1
Knock On Wood,Amii Stewart,,1979,6
Lady,Little River Band,Serenade,1979,2
Music Box Dancer,Frank Mills,,1979,5
Heart Of Glass,Blondie,Good Riddance,1979,7
Stumblin' In,Suzi Quatro|Chris Norman,,1979,7
Reunited,Peaches & Herb,Serenade,1979,10
I Want Your Love,Chic,Pursuit,1979,4
Goodnight Tonight,Wings,,1979,6
In The Navy,Village People,,1979,6
Take Me Home,Cher,Sexual Confidence,1979,3
He's The Greatest Dancer,Sister Sledge,,1979,3
Hot Stuff,Donna Summer,Sexual Confidence,1979,14
Shake Your Body (Down To The Ground),The Jacksons,,1979,5
Love You Inside Out,Bee Gees,Serenade,1979,5
Just When I Needed You Most,Randy VanWarmer,Heartache,1979,6
We Are Family,Sister Sledge,,1979,7
Love Is The Answer,England Dan & John Ford Coley,,1979,2
The Logical Song,Supertramp,,1979,6
Ring My Bell,Anita Ward,Sexual Confidence,1979,11
Chuck E.'s In Love,Rickie Lee Jones,,1979,6
She Believes In Me,Kenny Rogers,Serenade,1979,7
Boogie Wonderland,"Earth, Wind & Fire|The Emotions",,1979,6
Bad Girls,Donna Summer,,1979,10
You Take My Breath Away,Rex Smith,Serenade,1979,2
I Want You To Want Me,Cheap Trick,Pursuit,1980,5
Makin' It,David Naughton,,1980,6
Gold,John Stewart,,1980,5
Shine A Little Love,Electric Light Orchestra,,1980,3
Good Times,Chic,,1980,9
When You're In Love With A Beautiful Woman,Dr. Hook,It's Complicated,1980,4
The Main Event/Fight,Barbra Streisand,It's Complicated,1980,7
My Sharona,The Knack,Sexual Confidence,1980,12
You Can't Change That,Raydio,Serenade,1980,2
After The Love Has Gone,"Earth, Wind & Fire",Heartache,1980,9
Mama Can't Buy You Love,Elton John,,1980,3
The Devil Went Down To Georgia,The Charlie Daniels Band,,1980,7
Don't Bring Me Down,Electric Light Orchestra,,1980,6
Lead Me On,Maxine Nightingale,It's Complicated,1980,5
Sad Eyes,Robert John,Heartache,1980,9
I'll Never Love This Way Again,Dionne Warwick,Heartache,1980,9
Lonesome Loser,Little River Band,,1980,6
Sail On,Commodores,Good Riddance,1980,7
Rise,Herb Alpert,,1980,9
Don't Stop 'til You Get Enough,Michael Jackson,,1980,6
Dim All The Lights,Donna Summer,Pursuit,1980,9
Pop Muzik,M,,1980,9
Heartache Tonight,Eagles,Heartache,1980,9
Still,Commodores,Heartache,1980,13
TUSK,Fleetwood Mac,,1980,5
You Decorated My Life,Kenny Rogers,Serenade,1980,5
No More Tears (Enough Is Enough),Barbra Streisand|Donna Summer,Good Riddance,1980,9
Babe,Styx,Serenade,1980,11
Please Don't Go,KC And The Sunshine Band,Heartache,1980,11
Send One Your Love,Stevie Wonder,Serenade,1980,10
Escape (The Pina Colada Song),Rupert Holmes,It's Complicated,1980,10
Ships,Barry Manilow,,1980,2
You're Only Lonely,J.D. Souther,Heartache,1980,4
Do That To Me One More Time,Captain & Tennille,Sexual Confidence,1980,14
Take The Long Way Home,Supertramp,,1980,3
Ladies Night,Kool & The Gang,,1980,5
Coward Of The County,Kenny Rogers,,1980,8
We Don't Talk Anymore,Cliff Richard,Heartache,1980,4
Rock With You,Michael Jackson,Pursuit,1980,9
Cool Change,Little River Band,,1980,1
Cruisin',Smokey Robinson,Serenade,1980,7
The Long Run,Eagles,Serenade,1980,3
Crazy Little Thing Called Love,Queen,Serenade,1980,12
Sara,Fleetwood Mac,It's Complicated,1980,5
Don't Do Me Like That,Tom Petty And The Heartbreakers,It's Complicated,1980,2
"Yes, I'm Ready",Teri DeSario|K.C.,Pursuit,1980,7
Longer,Dan Fogelberg,Serenade,1980,7
On The Radio,Donna Summer,Heartache,1980,6
Desire,Andy Gibb,Sexual Confidence,1980,8
"Working My Way Back To You/Forgive Me, Girl",The Spinners,Heartache,1980,8
Another Brick In The Wall (Part II),Pink Floyd,,1980,12
The Second Time Around,Shalamar,Serenade,1980,4
Him,Rupert Holmes,It's Complicated,1980,5
Too Hot,Kool & The Gang,Heartache,1980,5
How Do I Make You,Linda Ronstadt,Pursuit,1980,3
Ride Like The Wind,Christopher Cross,,1980,9
Call Me,Blondie,Pursuit,1980,12
Special Lady,"Ray, Goodman & Brown",Serenade,1980,4
I Can't Tell You Why,Eagles,It's Complicated,1980,4
Off The Wall,Michael Jackson,,1980,2
With You I'm Born Again,Billy Preston|Syreeta,Serenade,1980,6
Lost In Love,Air Supply,It's Complicated,1980,6
Fire Lake,Bob Seger,,1980,4
Sexy Eyes,Dr. Hook,Pursuit,1980,6
You May Be Right,Billy Joel,It's Complicated,1980,4
Hold On To My Love,Jimmy Ruffin,Pursuit,1980,2
Don't Fall In Love With A Dreamer,Kenny Rogers|Kim Carnes,It's Complicated,1980,5
Biggest Part Of Me,Ambrosia,Serenade,1980,8
Funkytown,"Lipps, Inc.",,1980,9
Cars,Gary Numan,,1980,5
Hurt So Bad,Linda Ronstadt,Heartache,1980,3
Stomp!,The Brothers Johnson,,1980,2
Coming Up (Live At Glasgow),Paul McCartney|Wings,Love Song for the Self,1980,11
Against The Wind,Bob Seger,,1980,6
The Rose,Bette Midler,Serenade,1980,8
Little Jeannie,Elton John,Serenade,1980,11
It's Still Rock And Roll To Me,Billy Joel,,1980,11
Steal Away,Robbie Dupree,Sexual Confidence,1980,7
She's Out Of My Life,Michael Jackson,Heartache,1980,2
Cupid/I've Loved You For A Long Time,The Spinners,Pursuit,1980,7
Let's Get Serious,Jermaine Jackson,Pursuit,1981,3
Magic,Olivia Newton-John,Serenade,1981,9
Let Me Love You Tonight,Pure Prairie League,Serenade,1981,2
Shining Star,The Manhattans,Serenade,1981,5
Tired Of Toein' The Line,Rocky Burnette,Good Riddance,1981,2
Take Your Time (Do It Right) Part 1,The S.O.S. Band,Serenade,1981,7
Sailing,Christopher Cross,,1981,7
Emotional Rescue,The Rolling Stones,Serenade,1981,8
Upside Down,Diana Ross,It's Complicated,1981,14
Let My Love Open The Door,Pete Townshend,Serenade,1981,3
More Love,Kim Carnes,It's Complicated,1981,3
All Out Of Love,Air Supply,Heartache,1981,10
Fame,Irene Cara,,1981,6
Give Me The Night,George Benson,,1981,7
Late In The Evening,Paul Simon,,1981,7
Lookin' For Love,Johnny Lee,Pursuit,1981,5
Another One Bites The Dust,Queen,,1981,15
Drivin' My Life Away,Eddie Rabbitt,,1981,6
One In A Million You,Larry Graham,Serenade,1981,2
I'm Alright,Kenny Loggins,,1981,5
Woman In Love,Barbra Streisand,Serenade,1981,11
Xanadu,Olivia Newton-John|The Electric Light Orchestra,Serenade,1981,3
Real Love,The Doobie Brothers,Serenade,1981,5
He's So Shy,The Pointer Sisters,Pursuit,1981,5
The Wanderer,Donna Summer,,1981,6
Lady,Kenny Rogers,Serenade,1981,13
Never Knew Love Like This Before,Stephanie Mills,Serenade,1981,5
I'm Coming Out,Diana Ross,Love Song for the Self,1981,6
Master Blaster (Jammin'),Stevie Wonder,,1981,8
(Just Like) Starting Over,John Lennon,Serenade,1981,14
More Than I Can Say,Leo Sayer,Heartache,1981,9
Dreaming,Cliff Richard,Heartache,1981,3
Love On The Rocks,Neil Diamond,Heartache,1981,10
Hungry Heart,Bruce Springsteen,It's Complicated,1981,8
Guilty,Barbra Streisand|Barry Gibb,Serenade,1981,7
Hit Me With Your Best Shot,Pat Benatar,,1981,4
Every Woman In The World,Air Supply,Serenade,1981,8
The Tide Is High,Blondie,Pursuit,1981,10
Tell It Like It Is,Heart,Pursuit,1981,4
Passion,Rod Stewart,Sexual Confidence,1981,6
"De Do Do Do, De Da Da Da",The Police,,1981,2
I Love A Rainy Night,Eddie Rabbitt,,1981,9
It's My Turn,Diana Ross,Love Song for the Self,1981,3
Celebration,Kool & The Gang,,1981,7
I Made It Through The Rain,Barry Manilow,,1981,1
9 To 5,Dolly Parton,,1981,9
Giving It Up For Your Love,Delbert McClinton,Serenade,1981,5
Woman,John Lennon,Serenade,1981,12
Keep On Loving You,REO Speedwagon,Serenade,1981,9
Hey Nineteen,Steely Dan,It's Complicated,1981,2
Same Old Lang Syne,Dan Fogelberg,Heartache,1981,2
The Best Of Times,Styx,,1981,10
The Winner Takes It All,ABBA,Heartache,1981,4
Crying,Don McLean,Heartache,1981,6
Hello Again,Neil Diamond,Serenade,1981,5
Rapture,Blondie,,1981,8
What Kind Of Fool,Barbra Streisand|Barry Gibb,Heartache,1981,3
Just The Two Of Us,"Grover Washington, Jr.|Bill Withers",Serenade,1981,11
Kiss On My List,Daryl Hall|John Oates,Serenade,1981,8
While You See A Chance,Steve Winwood,Serenade,1981,5
Don't Stand So Close To Me,The Police,It's Complicated,1981,3
Morning Train (Nine To Five),Sheena Easton,Serenade,1981,6
Angel Of The Morning,Juice Newton,Sexual Confidence,1981,6
Being With You,Smokey Robinson,Serenade,1981,10
Living Inside Myself,Gino Vannelli,Heartache,1981,7
I Can't Stand It,Eric Clapton And His Band,It's Complicated,1981,2
Bette Davis Eyes,Kim Carnes,,1981,14
Take It On The Run,REO Speedwagon,It's Complicated,1981,6
Sukiyaki,A Taste Of Honey,Heartache,1981,8
Too Much Time On My Hands,Styx,,1981,3
Watching The Wheels,John Lennon,,1981,2
Medley,Stars On 45,,1981,8
A Woman Needs Love (Just Like You Do),Ray Parker Jr.|Raydio,Serenade,1981,6
Sweetheart,Franke & The Knockouts,Pursuit,1981,2
America,Neil Diamond,,1981,4
All Those Years Ago,George Harrison,,1981,6
The One That You Love,Air Supply,It's Complicated,1981,8
You Make My Dreams,Daryl Hall|John Oates,Serenade,1981,6
Jessie's Girl,Rick Springfield,Heartache,1981,12
Elvira,The Oak Ridge Boys,Serenade,1981,8
I Don't Need You,Kenny Rogers,Good Riddance,1982,8
"Theme From ""Greatest American Hero"" (Believe It or Not)",Joey Scarbury,,1982,10
Slow Hand,The Pointer Sisters,Heartache,1982,11
Boy From New York City,The Manhattan Transfer,Serenade,1982,6
Hearts,Marty Balin,Pursuit,1982,4
Queen Of Hearts,Juice Newton,Pursuit,1982,10
Endless Love,Diana Ross|Lionel Richie,Serenade,1982,13
(There's) No Gettin' Over Me,Ronnie Milsap,Heartache,1982,8
Stop Draggin' My Heart Around,Stevie Nicks|Tom Petty And The Heartbreakers,It's Complicated,1982,10
Lady (You Bring Me Up),Commodores,Serenade,1982,6
Urgent,Foreigner,Sexual Confidence,1982,7
Who's Crying Now,Journey,Heartache,1982,8
Step By Step,Eddie Rabbitt,,1982,8
Arthur's Theme (Best That You Can Do),Christopher Cross,It's Complicated,1982,12
Start Me Up,The Rolling Stones,Sexual Confidence,1982,11
Hold On Tight,Electric Light Orchestra,,1982,2
Private Eyes,Daryl Hall|John Oates,It's Complicated,1982,9
For Your Eyes Only,Sheena Easton,Serenade,1982,5
The Night Owls,Little River Band,,1982,6
Hard To Say,Dan Fogelberg,Heartache,1982,4
I've Done Everything For You,Rick Springfield,Good Riddance,1982,4
Tryin' To Live My Life Without You,Bob Seger,Heartache,1982,5
Waiting For A Girl Like You,Foreigner,Pursuit,1982,15
Here I Am (Just When I Thought I Was Over You),Air Supply,Heartache,1982,6
The Theme From Hill Street Blues,Mike Post|Larry Carlton,,1982,2
Physical,Olivia Newton-John,Sexual Confidence,1982,15
Every Little Thing She Does Is Magic,The Police,Pursuit,1982,4
